ISO3,Country,Region,Year,Human Development Index,Life Expectancy at Birth,Expected Years of Schooling,Mean Years of Schooling,Gross National Income Per Capita,GNI Growth,HDI Growth,Life Expectancy Growth,MeanYrSchpctChange
AFG,Afghanistan,SA,2001,0.337,55.7981,5.831550121,1.465160991,894.0245886,-0.0923584590967285,0.0059701492537314,0.0090473762066483,0.0407407410459175
AFG,Afghanistan,SA,2002,0.362,56.4538,6.134050131,1.522516047,1267.628852,0.417890366958527,0.0741839762611273,0.011751296191089,0.0391459070725423
AFG,Afghanistan,SA,2003,0.376,57.3445,6.43655014,1.579871104,1401.324413,0.1054690107353284,0.0386740331491712,0.0157775030201685,0.0376712331623785
AFG,Afghanistan,SA,2004,0.392,57.9436,7.39387989,1.637226161,1384.695729,-0.0118664056985925,0.0425531914893617,0.0104473837944354,0.0363036306283377
AFG,Afghanistan,SA,2005,0.4,58.3608,7.660417938,1.694581217,1435.19173,0.0364672179905307,0.0204081632653061,0.007200104929621,0.0350318467700077
AFG,Afghanistan,SA,2006,0.409,58.6844,7.926955986,1.77670323,1518.767846,0.0582334152664048,0.0224999999999999,0.005544817754383,0.0484615385654896
AFG,Afghanistan,SA,2007,0.424,59.1113,8.193494034,1.858825243,1811.166659,0.192523705166721,0.0366748166259169,0.007274505660789,0.0462215701605945
AFG,Afghanistan,SA,2008,0.43,59.8515,8.460032082,1.940947256,1753.066993,-0.0320785863141267,0.0141509433962263,0.0125221404367692,0.0441795232280477
AFG,Afghanistan,SA,2009,0.44,60.3636,8.726570129,2.023069268,1884.200863,0.0748025434986898,0.0232558139534884,0.0085561765369288,0.0423102749166099
AFG,Afghanistan,SA,2010,0.448,60.8508,9.002689838,2.105191281,1938.315627,0.0287202734393396,0.0181818181818183,0.0080710891994513,0.0405927835981541
AFG,Afghanistan,SA,2011,0.456,61.4191,9.278809547,2.157332242,1999.653042,0.031644699214923,0.0178571428571427,0.0093392362959896,0.0247678020855339
AFG,Afghanistan,SA,2012,0.466,61.923,9.57732296,2.209473202,2125.862821,0.0631158387725945,0.0219298245614034,0.0082042882425825,0.0241691840435582
AFG,Afghanistan,SA,2013,0.474,62.4167,9.875836372,2.261614163,2193.553936,0.0318417135533504,0.0171673819742488,0.0079728049351612,0.0235988202766173
AFG,Afghanistan,SA,2014,0.479,62.5451,10.17434978,2.313755123,2178.507021,-0.0068596056623245,0.010548523206751,0.0020571417585357,0.0230547548087671
